Order,Equipe,Estilo de jogo,Gols,xG,xG p/ Finalização,Finalizações,Finalizações no alvo,% Finalizações no alvo,Passes,Passes certos,% Passes certos,Posse %,Perdas,Perdas 1° Terço,Perdas 2° Terço,Perdas 3° Terço,Recuperação de posse,Recuperação de posse 1° Terço,Recuperação de posse 2° Terço,Recuperação de posse 3° Terço,Duelos,Duelos ganhos,% Duelos ganhos,Finalizações fora área,Finalizações fora área no alvo,% Finalizações fora área no alvo,Ataques posicionais,Ataques posicionais c/ finalização,% Ataques posicionais c/ finalização,Contra-ataques,Contra-ataques c/ finalização,% Contra-ataques c/ finalização,Bola parada,Bola parada c/ finalização,% Bola parada c/ finalização,Escanteios,Escanteios c/ finalização,% Escanteios c/ finalização,Tiros livres,Tiros livres c/ finalização,% Tiros livres c/ finalização,Pênaltis,Pênaltis convertidos,% Pênaltis convertidos,Cruzamentos,Cruzamentos certos,% Cruzamentos certos,Deep completed crosses,Deep completed passes,Entradas na área de pênalti,Corridas,Cruzamentos.1,Pisadas na área,Duelos ofensivos,Duelos ofensivos ganhos,% Duelos ofensivos ganhos,Impedimentos,Gols sofridos,Finalizações sofridas,Finalizações sofridas no alvo,% Finalizações sofridas no alvo,Duelos defensivos,Duelos defensivos ganhos,% Duelos defensivos ganhos,Duelos aéreos,Duelos aéreos ganhos,% Duelos aéreos ganhos,Carrinhos,Carrinhos bem-sucedidos,% Carrinhos bem-sucedidos,Interceptações,Cortes,Faltas,Cartões Amarelos,Cartões vermelhos,Passes frontais,Passes frontais certos,% Passes frontais certos,Passes p/ trás,Passes p/ trás certos,% Passes p/ trás certos,Passes laterais,Passes laterais certos,% Passes laterais certos,Passes longos,Passes longos certos,% Passes longos certos,Passes terço final,Passes terço final certos,% Passes terço final certos,Passes progressivos,Passes progressivos certos,% Passes progressivos certos,Passes inteligentes,Passes inteligentes certos,% Passes inteligentes certos,Laterais,Laterais certos,% Laterais certos,Tiros de meta,Velocidade do jogo,Passes médios p/ posse,% Passes longos,Distância média de finalização,Comprimento médio do passe,PPDA,Oponente,Estilo de jogo.1,Gols.1,xG.1,xG p/ Finalização.1,Finalizações.1,Finalizações no alvo.1,% Finalizações no alvo.1,Passes.1,Passes certos.1,% Passes certos.1,Posse %.1,Perdas.1,Perdas 1° Terço.1,Perdas 2° Terço.1,Perdas 3° Terço.1,Recuperação de posse.1,Recuperação de posse 1° Terço.1,Recuperação de posse 2° Terço.1,Recuperação de posse 3° Terço.1,Duelos.1,Duelos ganhos.1,% Duelos ganhos.1,Finalizações fora área.1,Finalizações fora área no alvo.1,% Finalizações fora área no alvo.1,Ataques posicionais.1,Ataques posicionais c/ finalização.1,% Ataques posicionais c/ finalização.1,Contra-ataques.1,Contra-ataques c/ finalização.1,% Contra-ataques c/ finalização.1,Bola parada.1,Bola parada c/ finalização.1,% Bola parada c/ finalização.1,Escanteios.1,Escanteios c/ finalização.1,% Escanteios c/ finalização.1,Tiros livres.1,Tiros livres c/ finalização.1,% Tiros livres c/ finalização.1,Pênaltis.1,Pênaltis convertidos.1,% Pênaltis convertidos.1,Cruzamentos.2,Cruzamentos certos.1,% Cruzamentos certos.1,Deep completed crosses.1,Deep completed passes.1,Entradas na área de pênalti.1,Corridas.1,Cruzamentos.3,Pisadas na área.1,Duelos ofensivos.1,Duelos ofensivos ganhos.1,% Duelos ofensivos ganhos.1,Impedimentos.1,Gols sofridos.1,Finalizações sofridas.1,Finalizações sofridas no alvo.1,% Finalizações sofridas no alvo.1,Duelos defensivos.1,Duelos defensivos ganhos.1,% Duelos defensivos ganhos.1,Duelos aéreos.1,Duelos aéreos ganhos.1,% Duelos aéreos ganhos.1,Carrinhos.1,Carrinhos bem-sucedidos.1,% Carrinhos bem-sucedidos.1,Interceptações.1,Cortes.1,Faltas.1,Cartões Amarelos.1,Cartões vermelhos.1,Passes frontais.1,Passes frontais certos.1,% Passes frontais certos.1,Passes p/ trás.1,Passes p/ trás certos.1,% Passes p/ trás certos.1,Passes laterais.1,Passes laterais certos.1,% Passes laterais certos.1,Passes longos.1,Passes longos certos.1,% Passes longos certos.1,Passes terço final.1,Passes terço final certos.1,% Passes terço final certos.1,Passes progressivos.1,Passes progressivos certos.1,% Passes progressivos certos.1,Passes inteligentes.1,Passes inteligentes certos.1,% Passes inteligentes certos.1,Laterais.1,Laterais certos.1,% Laterais certos.1,Tiros de meta.1,Velocidade do jogo.1,Passes médios p/ posse.1,% Passes longos.1,Distância média de finalização.1,Comprimento médio do passe.1,PPDA.1
14,Vasco,4-2-3-1 (100.0%),2.0,1.47,0.13277777777777777,11.75,5.5,45.1375,396.75,345.25,86.8475,48.645,93.75,19.0,36.5,38.25,70.0,30.25,31.5,8.25,198.5,99.75,50.1,3.5,1.5,39.285,25.25,7.25,27.839999999999996,2.0,1.0,37.5,26.25,3.5,13.38,2.25,0.75,10.715,1.75,0.5,16.6675,0.0,0.0,0.0,14.5,6.0,43.1275,6.25,4.75,19.25,1.5,10.25,14.75,63.25,26.0,41.4125,0.75,1.0,11.75,4.75,38.78,71.25,43.75,60.692499999999995,32.25,16.0,49.4575,4.0,2.75,75.0025,42.5,19.0,15.5,3.25,0.25,128.75,103.0,79.845,61.5,59.25,96.475,148.75,134.75,90.2675,43.25,29.5,68.2925,47.75,37.5,77.3025,60.5,48.5,78.83999999999999,1.5,1.0,37.5,17.25,16.25,94.9075,7.5,15.8475,4.39,10.997499999999999,16.175,19.465,11.345,Fortaleza,4-4-2 (40.11%),1.0,1.34,0.10596688034188033,11.75,4.75,38.78,447.75,389.25,85.9325,51.355,89.0,14.25,36.25,38.5,72.5,30.25,30.0,12.25,198.5,89.25,45.375,5.25,2.0,33.215,27.5,7.75,28.4975,0.5,0.25,25.0,27.5,3.0,11.285,5.75,1.5,30.029999999999998,2.75,0.5,18.75,0.0,0.0,0.0,18.25,7.0,40.192499999999995,5.75,7.25,22.75,1.75,11.0,14.75,71.25,27.5,39.307500000000005,1.25,2.0,11.75,6.0,50.0,63.25,37.25,58.5875,32.25,13.25,41.349999999999994,2.0,1.0,68.75,31.25,12.5,15.75,2.25,0.25,144.0,116.75,80.32249999999999,62.25,60.0,95.0675,173.5,155.25,88.7775,36.0,21.75,60.165,54.75,46.25,82.83,65.25,52.25,79.63499999999999,2.25,1.25,50.0,16.75,13.75,85.9125,6.0,16.675,4.9025,8.5875,18.990000000000002,18.7625,8.8575
15,Vasco,4-4-1-1 (64.93%),1.5,1.4625,0.14703373015873017,10.5,5.0,48.4125,390.5,336.0,85.575,47.415000000000006,97.75,22.75,39.25,35.75,71.25,36.5,28.5,6.25,196.5,95.75,48.7875,3.75,1.75,43.4525,20.5,5.5,23.474999999999998,2.5,0.25,12.5,27.25,4.75,17.552500000000002,2.75,1.0,16.965,1.5,0.75,41.667500000000004,0.0,0.0,0.0,11.25,5.25,44.879999999999995,5.5,3.5,15.0,2.0,7.5,12.75,67.5,26.5,39.76,0.75,1.0,12.75,5.5,42.84,64.0,38.0,59.3825,33.5,17.0,50.595,3.25,2.25,75.00250000000001,46.25,26.0,15.25,3.25,0.25,126.25,96.75,76.0925,59.25,58.0,98.26,145.75,132.0,90.13250000000001,44.5,28.5,63.464999999999996,42.0,29.5,66.865,57.5,43.0,73.235,1.5,1.0,37.5,14.75,14.0,96.1575,7.5,15.782499999999999,4.145,11.5975,16.884999999999998,19.155,12.0075,Internacional,4-4-2 (65.69%),1.0,1.5625,0.11880876068376067,12.75,5.5,42.84,481.5,419.0,86.0025,52.584999999999994,94.75,12.0,34.75,48.0,77.0,27.0,35.25,14.75,196.5,92.25,47.0775,6.0,2.5,41.5475,31.75,8.5,28.13,0.5,0.25,25.0,26.0,3.25,12.8225,4.75,1.25,26.904999999999998,2.5,0.5,18.75,0.0,0.0,0.0,20.0,7.75,40.832499999999996,6.75,9.0,26.5,1.75,13.75,15.5,64.0,26.0,40.6175,1.5,1.5,10.5,5.5,54.75999999999999,67.5,41.0,60.239999999999995,33.5,13.0,39.2975,3.75,1.25,50.0,30.0,12.75,16.25,2.5,0.25,148.75,118.5,78.9875,61.5,57.75,93.22749999999999,192.0,173.5,89.445,32.0,19.0,60.66,63.0,53.25,82.33,66.0,55.0,82.3425,3.0,2.0,75.0,21.5,17.75,84.605,5.75,17.052500000000002,4.995,7.4825,18.715000000000003,18.195,8.415000000000001
16,Vasco,4-2-3-1 (100.0%),1.75,1.33,0.1154471916971917,11.75,4.75,41.682500000000005,398.75,340.25,84.78,49.7,98.5,19.75,39.0,39.75,74.25,36.25,30.25,7.75,206.0,100.25,48.69,4.75,1.75,35.120000000000005,23.25,5.75,21.615,2.5,0.25,12.5,26.75,5.5,20.645,4.5,1.75,27.68,1.75,0.75,41.667500000000004,0.0,0.0,0.0,13.5,5.25,38.959999999999994,5.25,5.75,19.0,2.25,9.25,15.25,68.0,26.0,38.567499999999995,1.0,0.5,11.0,4.0,35.895,66.5,40.0,60.18,37.25,18.25,48.9925,4.0,2.25,66.6675,45.75,25.25,15.25,3.0,0.0,133.5,103.0,76.615,59.5,57.25,96.345,143.5,129.5,89.78,42.25,26.75,62.7825,47.0,36.0,73.265,65.75,51.5,77.25,2.0,1.5,62.5,17.25,15.75,92.585,7.5,16.0925,4.0325,10.695,17.64,19.085,10.27,Corinthians,4-2-3-1 (100.0%),0.5,0.9550000000000001,0.08679487179487179,11.0,4.0,35.895,419.5,355.5,84.185,50.3,98.75,15.5,34.5,48.75,77.25,28.0,37.5,11.75,206.0,95.25,46.207499999999996,5.75,2.25,39.0475,32.25,7.25,23.37,0.25,0.0,0.0,26.25,3.0,11.835,4.25,1.5,33.332499999999996,3.25,0.25,12.5,0.0,0.0,0.0,17.25,6.0,33.61,5.5,7.0,23.5,1.75,12.25,12.75,66.5,26.5,39.82,1.25,1.75,11.75,5.25,48.03,68.0,42.0,61.432500000000005,37.25,14.5,38.737500000000004,5.0,1.75,37.5,34.25,14.0,15.0,3.75,0.25,138.25,106.75,77.015,51.0,47.0,92.07,164.75,146.75,88.36999999999999,31.75,18.5,59.53999999999999,56.75,45.25,78.24000000000001,62.5,49.0,77.7975,3.25,1.75,67.5,24.0,20.5,87.3825,6.5,16.3425,4.0625,8.255,19.8375,18.33,8.29
4,Athletico,4-1-4-1 (100.0%),1.5,1.1525,0.08715909090909091,11.5,4.25,28.495,435.0,368.25,83.8975,50.677499999999995,103.75,15.0,35.0,53.75,81.0,32.75,34.25,14.0,194.0,95.0,49.480000000000004,5.25,1.25,18.3325,27.5,7.0,25.0475,1.25,0.5,37.5,22.25,3.5,15.3675,5.0,1.5,26.31,3.0,1.0,27.0825,0.0,0.0,0.0,16.25,5.75,35.7875,5.0,7.0,22.0,1.75,9.25,15.75,60.75,21.75,36.8825,1.5,0.75,11.25,4.0,27.310000000000002,66.25,40.25,61.32,41.75,20.0,49.25749999999999,1.5,1.0,62.5,33.5,13.25,15.0,2.25,0.25,141.5,107.5,75.75,60.5,57.0,93.605,176.25,158.0,88.82,39.5,24.5,61.905,56.25,42.5,75.045,72.0,54.75,75.92,0.75,0.5,25.0,16.5,14.25,85.9725,7.25,16.567500000000003,4.855,9.4625,20.0225,19.942500000000003,10.3875,Juventude,4-2-3-1 (100.0%),0.75,0.8374999999999999,,11.25,4.0,27.310000000000002,403.5,341.25,84.595,49.322500000000005,108.25,25.25,38.5,44.5,82.0,43.0,27.0,12.0,194.0,92.25,46.947500000000005,5.25,1.5,23.035,22.5,7.0,25.93,2.25,1.75,66.6675,27.25,2.0,7.2775,4.0,0.75,17.36,2.0,0.0,0.0,0.0,0.0,0.0,13.5,4.0,33.355,4.25,6.25,20.75,5.0,8.5,15.25,66.25,26.0,38.68,0.75,1.5,11.5,4.75,32.552499999999995,60.75,39.0,63.1175,41.75,18.25,43.375,3.75,1.75,38.335,41.25,21.5,10.75,2.75,0.0,135.5,103.75,76.775,64.5,59.0,91.60999999999999,153.25,139.5,90.96,39.0,22.75,58.06,43.25,30.75,70.4575,68.25,51.25,74.85999999999999,1.75,1.5,62.5,13.75,11.25,80.7,7.75,16.0775,3.99,9.6075,14.6025,20.3125,11.487499999999999
5,Athletico,4-2-3-1 (72.39%),0.75,1.1425,0.07552447552447553,13.75,3.75,21.990000000000002,413.5,348.0,83.72,49.705,101.75,16.5,35.25,50.0,79.0,34.75,31.5,12.75,211.5,102.5,48.4825,7.75,2.0,20.0,28.25,9.0,29.5875,1.5,0.75,41.667500000000004,22.75,3.25,13.6625,4.75,1.0,19.1675,3.0,1.0,27.0825,0.0,0.0,0.0,15.5,5.5,35.787499999999994,5.0,7.25,22.0,1.75,9.75,14.75,63.0,21.75,35.18,1.75,0.75,12.75,4.5,35.6425,72.0,44.25,61.1575,47.75,21.75,46.3225,1.25,0.75,37.5,38.0,15.5,13.5,2.5,0.25,138.25,104.25,75.385,53.0,49.5,93.3275,168.5,150.75,88.8025,37.75,24.0,63.9875,57.5,45.5,77.7525,74.75,56.25,74.835,1.25,0.5,12.5,16.5,14.25,85.9725,7.75,16.192500000000003,4.415,9.4,21.32,19.94,11.052499999999998,Vasco da Gama,4-3-3 (15.7%),0.75,0.9249999999999999,0.070812324929972,12.75,4.25,31.477500000000003,404.75,342.25,84.575,50.295,106.0,22.25,36.5,47.25,83.75,43.0,28.25,12.5,211.5,99.25,46.9075,5.75,1.5,23.035,25.5,8.5,32.7475,3.0,1.75,66.6675,29.0,2.0,7.2775,5.25,0.75,17.36,2.25,0.0,0.0,0.0,0.0,0.0,15.25,3.75,23.1275,4.0,7.0,21.75,5.25,8.75,16.5,72.0,27.75,38.8425,1.25,0.75,13.75,4.25,26.0475,63.0,41.25,64.82,47.75,20.25,41.525000000000006,3.5,2.0,45.835,38.5,20.0,10.75,2.0,0.25,135.25,102.5,75.8575,62.5,58.5,94.1,154.0,139.5,90.465,42.0,26.5,63.17,45.75,32.5,70.52250000000001,69.5,54.0,77.7775,1.75,1.75,75.0,16.25,14.25,86.95,9.25,15.7925,3.915,10.450000000000001,19.11,20.31,12.4375
6,Athletico,4-2-3-1 (72.2%),1.25,1.335,0.08952447552447551,15.25,5.25,36.99,356.5,299.75,83.3925,45.8775,98.25,20.0,31.75,46.5,73.0,30.5,30.0,12.5,211.0,99.5,47.3125,8.5,2.75,35.0,25.25,9.25,33.845,1.75,1.25,58.33500000000001,27.25,3.75,14.2225,5.75,1.25,23.335,3.5,1.0,27.0825,0.0,0.0,0.0,12.75,4.0,29.849999999999998,4.0,7.5,21.0,2.5,7.5,15.0,65.25,24.25,37.627500000000005,1.75,0.25,14.5,4.0,29.095,74.25,43.75,58.835,41.75,19.75,47.68,2.0,1.25,50.0,37.0,17.0,14.5,3.0,0.5,122.5,94.0,76.3275,47.75,44.0,92.09750000000001,133.75,118.5,87.16,35.5,23.25,65.775,49.0,37.75,73.575,65.75,49.75,75.4775,3.0,1.5,26.785,17.0,14.25,83.42249999999999,10.25,15.799999999999999,3.6625,10.715,20.6325,20.285,10.69,Palmeiras,4-2-3-1 (62.29%),0.25,1.27,0.08194327731092436,14.5,4.0,26.119999999999997,402.25,341.5,84.9075,54.1225,96.25,19.5,33.75,43.0,78.0,38.75,26.25,13.0,211.0,100.75,47.65,6.5,1.25,16.25,28.75,9.75,33.365,1.75,1.0,75.0,29.5,2.75,9.735,5.25,1.75,28.4725,2.25,0.0,0.0,0.25,0.0,0.0,15.75,4.5,27.1025,4.75,8.0,22.75,3.75,10.0,16.0,74.25,30.5,41.165000000000006,1.5,1.25,15.25,6.0,43.5475,65.25,41.0,62.3725,41.75,17.25,41.525,3.75,1.75,39.8825,36.0,17.5,11.75,2.75,0.25,135.75,106.5,78.335,57.25,54.0,94.545,150.5,133.0,88.3675,38.25,23.75,61.3125,48.25,36.25,74.83500000000001,71.75,57.25,79.63499999999999,1.25,1.25,50.0,14.75,13.25,88.97500000000001,9.0,15.555,3.9000000000000004,9.6125,18.8775,19.745,11.6075
7,Athletico,4-4-2 (100.0%),1.0,1.2125000000000001,0.07715705128205128,15.5,5.25,36.6125,367.75,309.25,83.44749999999999,47.335,96.5,21.25,31.0,44.25,75.75,31.75,31.0,13.0,216.75,96.25,44.510000000000005,9.25,2.75,33.125,28.0,10.0,33.94,1.5,1.0,33.335,25.25,3.5,14.3,5.5,0.75,14.585,3.0,0.75,20.8325,0.0,0.0,0.0,15.5,4.75,28.37,4.75,8.75,24.5,2.75,8.5,16.25,69.75,24.25,35.2,2.0,0.5,13.0,4.0,32.302499999999995,69.5,40.75,58.2125,43.5,19.25,44.4475,1.75,0.75,25.0,37.0,16.5,15.0,3.0,0.25,126.25,96.25,75.8725,52.5,47.5,90.30499999999999,134.25,120.75,88.68,40.25,27.75,69.08250000000001,50.75,38.75,72.97,69.25,53.0,76.305,2.75,1.5,26.785,17.25,13.5,78.23249999999999,8.75,15.427499999999998,3.7225,11.6675,21.705000000000002,20.22,10.965,Fortaleza,4-3-3 (65.65%),0.5,1.1225,0.07767857142857143,13.0,4.0,29.3275,404.0,342.0,84.67,52.665,99.0,18.75,35.0,45.25,77.5,36.0,28.5,13.0,216.75,107.0,49.285,5.25,1.25,18.75,28.0,8.5,29.939999999999998,1.75,0.75,50.0,30.0,2.75,9.6075,5.0,1.75,32.64,2.0,0.0,0.0,0.25,0.0,0.0,15.0,4.5,28.0475,4.5,7.5,23.0,4.75,8.75,17.0,69.5,28.75,41.7875,1.25,1.0,15.5,5.75,40.89750000000001,69.75,45.5,64.80000000000001,43.5,18.75,43.3225,4.75,2.5,54.8825,35.25,14.75,11.0,2.25,0.25,142.75,112.0,78.5625,61.25,57.75,94.2875,142.75,126.75,88.82499999999999,43.5,26.0,60.3975,49.75,35.25,71.2225,71.5,58.5,81.745,0.5,0.5,25.0,15.75,13.5,85.7275,9.5,15.645,3.8975,10.855,19.5625,19.9525,11.51
8,Athletico,4-2-3-1 (100.0%),1.5,1.55,0.08656181318681319,17.25,5.5,34.230000000000004,393.75,335.0,84.50999999999999,50.11,94.5,17.75,28.25,48.5,74.5,30.0,31.25,13.25,224.0,99.25,44.355000000000004,9.25,2.25,27.57,30.5,11.5,35.94,1.5,1.0,33.335,25.5,4.25,17.03,5.25,0.75,15.4175,2.0,0.5,25.0,0.0,0.0,0.0,17.0,5.5,29.9775,5.75,8.5,26.75,3.0,10.0,19.25,72.0,23.25,32.43,1.75,0.5,12.5,3.75,31.7075,71.75,44.25,61.227500000000006,44.75,19.25,43.2375,1.75,0.75,25.0,32.0,13.0,13.25,2.5,0.25,131.25,101.5,77.06,55.0,50.75,91.9825,152.0,136.5,88.8725,41.25,28.75,69.8575,56.75,43.25,73.48,72.75,59.75,81.66,2.75,1.5,26.785,18.0,14.0,77.70750000000001,8.75,15.65,3.895,11.259999999999998,21.765,20.42,11.33,Criciúma,4-3-3 (100.0%),0.5,1.2175,0.08952380952380952,12.5,3.5,26.65,378.75,319.25,84.24000000000001,49.89,96.5,19.25,36.25,41.0,73.75,37.0,26.75,10.0,224.0,110.25,49.1375,5.5,1.25,17.5,26.0,8.5,32.7975,1.25,0.25,25.0,29.5,2.25,7.9575000000000005,4.75,1.75,34.7225,2.25,0.25,8.3325,0.25,0.0,0.0,11.25,3.25,29.2975,3.25,6.25,19.75,4.0,6.0,13.25,71.75,27.5,38.7725,1.75,1.5,17.25,5.75,36.730000000000004,72.0,48.75,67.57,44.75,20.25,45.477500000000006,4.0,2.0,38.215,31.0,17.0,11.0,2.0,0.25,136.5,105.5,77.185,53.0,50.5,95.095,136.0,120.0,88.35749999999999,42.75,24.0,56.4825,46.5,31.0,66.0525,69.25,54.0,77.59,1.25,0.5,25.0,18.5,16.5,89.415,11.5,15.6325,3.715,11.3025,19.575000000000003,19.7325,14.59
9,Athletico,4-1-4-1 (100.0%),1.5,1.375,0.09396565934065934,14.0,4.5,33.269999999999996,356.75,299.25,83.7425,47.36,98.0,17.5,30.5,50.0,75.5,32.75,30.5,12.25,212.25,91.0,43.11,7.5,1.75,27.1525,27.75,9.25,32.6875,0.75,0.5,16.6675,26.25,3.75,14.485000000000001,5.0,0.75,15.4175,2.0,0.5,25.0,0.25,0.25,25.0,14.5,4.25,27.002499999999998,5.0,7.25,23.5,3.0,8.5,16.0,71.5,21.75,30.222500000000004,1.25,0.75,13.0,4.75,42.125,69.75,41.5,59.275000000000006,39.75,18.25,47.019999999999996,2.0,1.0,50.0,32.25,14.75,13.5,3.0,0.5,124.0,95.25,76.8125,50.75,47.0,92.815,134.5,118.25,87.51500000000001,44.5,29.5,66.1075,52.25,38.0,71.38,69.25,55.5,79.755,1.75,1.0,14.285,16.5,13.0,79.7325,9.5,15.172500000000001,3.58,12.8675,22.0525,21.0125,11.492500000000001,Flamengo,4-4-2 (100.0%),0.75,1.2975,0.0958779761904762,13.0,4.75,41.2325,392.5,328.75,83.6975,52.64,98.75,20.25,35.25,43.25,73.75,36.25,28.0,9.5,212.25,110.25,51.832499999999996,5.5,1.5,30.0,26.0,8.25,31.6625,0.5,0.25,25.0,28.75,3.0,10.377500000000001,5.75,2.25,40.277499999999996,1.75,0.25,8.3325,0.25,0.0,0.0,12.75,4.5,35.8475,4.0,8.0,23.75,4.0,7.0,16.0,69.75,28.25,40.725,1.5,1.5,14.0,4.75,35.769999999999996,71.5,49.75,69.7775,39.75,18.0,44.63,3.25,1.5,25.715,33.0,16.5,11.5,2.75,0.0,145.25,112.75,77.465,56.75,53.0,93.38,136.25,120.0,88.1975,40.75,21.5,53.489999999999995,51.0,36.75,70.67499999999998,70.5,54.5,76.875,2.25,0.75,12.5,17.0,14.5,85.2475,9.75,15.4075,3.8774999999999995,10.39,19.705,19.745,12.515
10,Athletico,4-2-3-1 (100.0%),1.25,1.66,0.11063873626373627,14.75,4.5,29.807499999999997,377.5,314.5,83.1725,48.1675,95.75,12.75,31.75,51.25,79.25,35.0,30.25,14.0,198.25,91.0,46.275,7.25,1.75,30.9025,29.75,9.75,32.362500000000004,0.75,0.75,25.0,26.0,4.0,15.365,5.75,0.75,14.0275,1.75,0.75,50.0,0.25,0.25,25.0,16.75,5.75,34.5025,6.25,7.5,26.5,3.0,10.25,18.0,64.25,20.75,32.6725,1.5,1.0,9.5,3.75,39.745,66.0,41.5,62.26500000000001,38.75,18.5,49.1475,2.0,1.0,50.0,36.0,13.5,12.75,3.0,0.25,131.75,99.75,75.79499999999999,51.25,48.25,94.6725,143.0,124.75,86.82999999999998,48.25,30.75,63.5025,56.25,41.75,74.385,73.75,57.0,76.815,0.25,0.0,0.0,15.75,12.25,78.4725,8.5,15.345000000000002,3.7049999999999996,13.1075,21.165,20.845,11.370000000000001,Botafogo,4-1-3-2 (100.0%),1.0,0.8875,0.09135416666666665,9.5,3.5,37.6625,417.25,348.75,83.42499999999998,51.8325,106.0,22.0,33.75,50.25,70.75,35.75,26.75,8.25,198.25,96.75,48.61750000000001,4.0,0.75,22.5,26.25,6.0,25.1725,0.25,0.0,0.0,29.5,2.75,9.192499999999999,4.75,1.5,36.3875,1.75,0.5,20.8325,0.0,0.0,0.0,14.25,3.25,26.56,2.75,6.25,24.75,4.0,8.5,14.0,66.0,24.5,37.735,1.5,1.25,14.75,4.5,29.807499999999997,64.25,43.5,67.3275,38.75,16.25,40.95249999999999,2.5,1.25,27.5,32.5,17.75,12.0,1.75,0.0,155.5,119.25,76.1725,60.5,57.0,94.29749999999999,149.25,132.75,88.98750000000001,40.5,21.75,54.582499999999996,57.0,42.25,72.03,73.75,56.0,75.35249999999999,2.75,1.0,25.0,19.25,16.25,83.76,12.25,15.7575,4.157500000000001,9.932500000000001,20.41,20.0875,13.6925
11,Athletico,4-2-3-1 (92.3%),1.5,1.87,0.1203783195970696,15.75,5.75,36.5775,375.25,314.75,83.7525,49.160000000000004,94.75,12.25,30.0,52.5,73.25,32.0,28.0,13.25,195.5,93.25,47.870000000000005,7.25,2.25,37.1525,29.5,10.0,33.32,0.75,0.75,25.0,28.25,4.25,15.18,7.5,0.75,10.05,2.5,1.25,60.0,0.25,0.25,25.0,17.25,6.5,37.322500000000005,6.75,7.0,28.25,4.25,11.25,20.25,64.25,22.75,35.205,1.5,1.0,10.75,4.25,40.03,66.5,41.25,61.3025,38.0,18.25,49.325,2.25,1.25,62.5,34.25,15.25,13.25,2.5,0.25,126.25,96.5,76.5425,49.75,47.5,95.815,146.5,127.25,86.3,46.75,29.25,62.5775,58.75,44.0,75.135,74.5,58.5,78.0225,0.25,0.0,0.0,15.25,12.75,83.58250000000001,8.75,15.450000000000001,3.8075,12.785,20.077499999999997,21.1725,10.780000000000001,Corinthians,4-2-3-1 (100.0%),1.0,1.0975,0.10057291666666666,10.75,4.0,37.9475,393.25,328.5,83.3325,50.839999999999996,102.25,23.75,32.0,46.5,66.25,34.5,25.25,6.5,195.5,94.5,48.235,6.0,1.5,25.1925,23.0,5.0,24.9075,0.5,0.25,12.5,30.0,4.25,13.92,4.75,1.5,36.3875,2.25,1.0,33.332499999999996,0.0,0.0,0.0,14.25,3.0,24.775,2.75,5.25,23.75,3.0,9.0,12.25,66.5,25.25,38.6975,2.0,1.5,15.75,6.0,38.14,64.25,41.5,64.795,38.0,16.75,42.9125,3.25,1.25,21.875,35.5,19.75,12.0,1.25,0.0,146.5,112.75,76.3475,53.25,49.75,93.70250000000001,143.75,126.0,87.5575,35.75,21.5,60.065,50.25,38.75,74.38000000000001,71.5,52.0,71.715,3.5,1.0,25.0,18.25,15.75,85.34,12.25,15.5525,4.065,9.4825,21.2425,19.615000000000002,13.287500000000001
12,Athletico,4-2-3-1 (100.0%),0.75,1.5975,0.11751201923076923,13.75,4.75,34.015,365.5,308.5,84.1925,48.160000000000004,94.75,15.75,32.0,47.0,70.25,29.5,28.25,12.5,190.0,92.0,48.5125,6.0,2.5,46.875,29.5,8.25,28.32,0.75,0.75,25.0,29.75,4.0,13.1375,9.25,1.75,15.467500000000001,2.5,1.0,47.5,0.25,0.25,25.0,17.25,6.25,36.072500000000005,6.75,7.25,27.75,5.25,10.5,19.0,67.5,24.5,36.36,1.0,1.25,12.75,5.0,40.4475,62.5,38.5,61.105000000000004,35.0,18.25,52.7975,1.75,1.0,50.0,39.25,18.25,12.5,3.0,0.25,128.75,100.25,77.75750000000001,52.0,50.0,96.35,134.5,117.0,86.42250000000001,50.25,32.5,64.0625,53.0,40.75,76.6975,73.5,56.5,76.595,0.5,0.0,0.0,14.5,12.5,85.8925,10.5,15.0325,3.705,13.802499999999998,18.952499999999997,21.597499999999997,12.2,Cruzeiro,4-3-3 (100.0%),1.25,1.3025,0.09665625,12.75,5.0,40.4475,422.5,355.0,83.845,51.839999999999996,99.5,20.75,30.25,48.5,68.75,31.75,28.5,8.5,190.0,92.5,48.582499999999996,7.5,2.0,27.009999999999998,27.25,6.75,25.0425,1.0,0.5,25.0,28.75,4.5,15.569999999999999,5.75,1.25,28.055,1.75,0.75,25.0,0.0,0.0,0.0,17.5,3.5,20.33,3.75,9.0,28.0,3.25,10.5,16.5,62.5,24.0,38.894999999999996,1.5,0.75,13.75,5.0,35.5775,67.5,43.0,63.64,35.0,15.0,41.8725,4.5,2.5,46.875,38.75,16.0,10.75,1.5,0.0,153.25,121.0,78.58749999999999,63.0,58.5,93.0175,151.25,132.5,87.3675,36.75,22.25,60.5975,55.0,44.5,80.1775,74.75,55.5,73.665,3.25,1.25,37.5,17.0,15.0,87.4225,11.25,16.0475,4.3725000000000005,9.01,21.2375,19.8075,11.885
